https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"13324","1","1","false","false","false","","","","","","","",""
"13324","1","2","false","false","false","","","","","","","",""
"13331","1","1","false","false","false","","","","","","","",""
"13331","1","2","false","false","false","","","","","","","",""
"13331","2","1","false","false","false","","","","","","","",""
"13331","2","2","false","false","false","","","","","","","",""
"13333","1","1","false","false","false","","","","","","","",""
"13333","1","2","false","false","false","","","","","","","",""
"13333","2","1","false","false","false","","","","","","","",""
"13333","2","2","false","false","false","","","","","","","",""
"13346","1","1","false","false","false","","","","","","","",""
"13346","1","2","false","false","false","","","","","","","",""
"13346","2","1","false","false","false","","","","","","","",""
"13346","2","2","false","false","false","","","","","","","",""
"13365","1","1","false","false","false","","","","","","","",""
"13365","1","2","false","false","false","","","","","","","",""
"13365","2","1","false","false","false","","","","","","","",""
"13365","2","2","false","false","false","","","","","","","",""
"13366","1","1","false","false","false","","","","","","","",""
"13366","1","2","false","false","false","","","","","","","",""
"13366","2","1","false","false","false","","","","","","","",""
"13366","2","2","false","false","false","","","","","","","",""
"13386","1","1","false","false","false","","","","","","","",""
"13386","1","2","false","false","false","","","","","","","",""
"13386","2","1","false","false","false","","","","","","","",""
"13386","2","2","false","false","false","","","","","","","",""
"13386","3","1","false","false","false","","","","","","","",""
"13386","3","2","false","false","false","","","","","","","",""
"13389","1","1","false","false","false","","","","","","","",""
"13389","1","2","false","false","false","","","","","","","",""
"13389","2","1","false","false","false","","","","","","","",""
"13389","2","2","false","false","false","","","","","","","",""
"13390","1","1","false","false","false","","","","","","","",""
"13390","1","2","false","false","false","","","","","","","",""
"13390","2","1","false","false","false","","","","","","","",""
"13390","2","2","false","false","false","","","","","","","",""
"13390","3","1","false","false","false","","","","","","","",""
"13390","3","2","false","false","false","","","","","","","",""
"13390","4","1","false","false","false","","","","","","","",""
"13390","4","2","false","false","false","","","","","","","",""
"13414","1","1","false","false","false","","","","","","","",""
"13414","1","2","false","false","false","","","","","","","",""
"13414","2","1","false","false","false","","","","","","","",""
"13414","2","2","false","false","false","","","","","","","",""
"13414","3","1","false","false","false","","","","","","","",""
"13414","3","2","false","false","false","","","","","","","",""
"13430","1","1","false","false","false","","","","","","","",""
"13430","1","2","false","false","false","","","","","","","",""
"13430","2","1","false","false","false","","","","","","","",""
"13430","2","2","false","false","false","","","","","","","",""
"13434","1","1","false","false","false","","","","","","","",""
"13434","1","2","false","false","false","","","","","","","",""
"13434","2","1","false","false","false","","","","","","","",""
"13434","2","2","false","false","false","","","","","","","",""
"13452","1","1","false","false","false","","","","","","","",""
"13452","1","2","false","false","false","","","","","","","",""
"13452","2","1","false","false","false","","","","","","","",""
"13452","2","2","false","false","false","","","","","","","",""
"13469","1","1","false","false","false","","","","","","","",""
"13469","1","2","false","false","false","","","","","","","",""
"13469","2","1","false","false","false","","","","","","","",""
"13469","2","2","false","false","false","","","","","","","",""
"13506","1","1","false","false","false","","","","","","","",""
"13506","1","2","false","false","false","","","","","","","",""
"13506","2","1","false","false","false","","","","","","","",""
"13506","2","2","false","false","false","","","","","","","",""
"13508","1","1","false","false","false","","","","","","","",""
"13508","1","2","false","false","false","","","","","","","",""
"13508","2","1","false","false","false","","","","","","","",""
"13508","2","2","false","false","false","","","","","","","",""
"13508","3","1","false","false","false","","","","","","","",""
"13508","3","2","false","false","false","","","","","","","",""
"13541","1","1","false","false","false","","","","","","","",""
"13541","1","2","false","false","false","","","","","","","",""
"14185","1","1","false","false","false","","","","","","","",""
"14185","1","2","false","false","false","","","","","","","",""
"14205","1","1","false","false","false","","","","","","","",""
"14205","1","2","false","false","false","","","","","","","",""
"14205","2","1","false","false","false","","","","","","","",""
"14205","2","2","false","false","false","","","","","","","",""
"14219","1","1","false","false","false","","","","","","","",""
"14219","1","2","false","false","false","","","","","","","",""
"14219","2","1","false","false","false","","","","","","","",""
"14219","2","2","false","false","false","","","","","","","",""
"14277","1","1","false","false","false","","","","","","","",""
"14277","1","2","false","false","false","","","","","","","",""
"14277","2","1","false","false","false","","","","","","","",""
"14277","2","2","false","false","false","","","","","","","",""
"14278","1","1","false","false","false","","","","","","","",""
"14278","1","2","false","false","false","","","","","","","",""
"14279","1","1","false","false","false","","","","","","","",""
"14279","1","2","false","false","false","","","","","","","",""
"14279","2","1","false","false","false","","","","","","","",""
"14279","2","2","false","false","false","","","","","","","",""
"14283","1","1","false","false","false","","","","","","","",""
"14283","1","2","false","false","false","","","","","","","",""
"14283","2","1","false","false","false","","","","","","","",""
"14283","2","2","false","false","false","","","","","","","",""
"14414","1","1","false","false","false","","","","","","","",""
"14414","1","2","false","false","false","","","","","","","",""
"14414","2","1","false","false","false","","","","","","","",""
"14414","2","2","false","false","false","","","","","","","",""
"14441","1","1","false","false","false","","","","","","","",""
"14441","1","2","false","false","false","","","","","","","",""
"14441","2","1","false","false","false","","","","","","","",""
"14441","2","2","false","false","false","","","","","","","",""
"14442","1","1","false","false","false","","","","","","","",""
"14442","1","2","false","false","false","","","","","","","",""
"14442","2","1","false","false","false","","","","","","","",""
"14442","2","2","false","false","false","","","","","","","",""
"14449","1","1","false","false","false","","","","","","","",""
"14449","1","2","false","false","false","","","","","","","",""
"14449","2","1","false","false","false","","","","","","","",""
"14449","2","2","false","false","false","","","","","","","",""
"14541","1","1","false","false","false","","","","","","","",""
"14541","1","2","false","false","false","","","","","","","",""
"14541","2","1","false","false","false","","","","","","","",""
"14541","2","2","false","false","false","","","","","","","",""
"14541","3","1","false","false","false","","","","","","","",""
"14541","3","2","false","false","false","","","","","","","",""
"14585","1","1","false","false","false","","","","","","","",""
"14585","1","2","false","false","false","","","","","","","",""
"14585","2","1","false","false","false","","","","","","","",""
"14585","2","2","false","false","false","","","","","","","",""
"14610","1","1","false","false","false","","","","","","","",""
"14610","1","2","false","false","false","","","","","","","",""
"14688","1","1","false","false","false","","","","","","","",""
"14688","1","2","false","false","false","","","","","","","",""
"14688","2","1","false","false","false","","","","","","","",""
"14688","2","2","false","false","false","","","","","","","",""
"14693","1","1","false","false","false","","","","","","","",""
"14693","1","2","false","false","false","","","","","","","",""
"14693","2","1","false","false","false","","","","","","","",""
"14693","2","2","false","false","false","","","","","","","",""
"14724","1","1","false","false","false","","","","","","","",""
"14724","1","2","false","false","false","","","","","","","",""
"14724","2","1","false","false","false","","","","","","","",""
"14724","2","2","false","false","false","","","","","","","",""
"14747","1","1","false","false","false","","","","","","","",""
"14747","1","2","false","false","false","","","","","","","",""
"14747","2","1","false","false","false","","","","","","","",""
"14747","2","2","false","false","false","","","","","","","",""
"14750","1","1","false","false","false","","","","","","","",""
"14750","1","2","false","false","false","","","","","","","",""
"14750","2","1","false","false","false","","","","","","","",""
"14750","2","2","false","false","false","","","","","","","",""
"14760","1","1","false","false","false","","","","","","","",""
"14760","1","2","false","false","false","","","","","","","",""
"14760","2","1","false","false","false","","","","","","","",""
"14760","2","2","false","false","false","","","","","","","",""
"14770","1","1","false","false","false","","","","","","","",""
"14770","1","2","false","false","false","","","","","","","",""
"14770","2","1","false","false","false","","","","","","","",""
"14770","2","2","false","false","false","","","","","","","",""
"14863","1","1","false","false","false","","","","","","","",""
"14863","1","2","false","false","false","","","","","","","",""
"14863","2","1","false","false","false","","","","","","","",""
"14863","2","2","false","false","false","","","","","","","",""
"14888","1","1","false","false","false","","","","","","","",""
"14888","1","2","false","false","false","","","","","","","",""
"14969","1","1","false","false","false","","","","","","","",""
"14969","1","2","false","false","false","","","","","","","",""
"14969","2","1","false","false","false","","","","","","","",""
"14969","2","2","false","false","false","","","","","","","",""
"14977","1","1","false","false","false","","","","","","","",""
"14977","1","2","false","false","false","","","","","","","",""
"14977","2","1","false","false","false","","","","","","","",""
"14977","2","2","false","false","false","","","","","","","",""
"14982","1","1","false","false","false","","","","","","","",""
"14982","1","2","false","false","false","","","","","","","",""
"14982","2","1","false","false","false","","","","","","","",""
"14982","2","2","false","false","false","","","","","","","",""
"15044","1","1","false","false","false","","","","","","","",""
"15044","1","2","false","false","false","","","","","","","",""
"15055","1","1","false","false","false","","","","","","","",""
"15055","1","2","false","false","false","","","","","","","",""
"15117","1","1","false","false","false","","","","","","","",""
"15117","1","2","false","false","false","","","","","","","",""
"15121","1","1","false","false","false","","","","","","","",""
"15121","1","2","false","false","false","","","","","","","",""
"15121","2","1","false","false","false","","","","","","","",""
"15121","2","2","false","false","false","","","","","","","",""
"15166","1","1","false","false","false","","","","","","","",""
"15166","1","2","false","false","false","","","","","","","",""
"15166","2","1","false","false","false","","","","","","","",""
"15166","2","2","false","false","false","","","","","","","",""
"15192","1","1","false","false","false","","","","","","","",""
"15192","1","2","false","false","false","","","","","","","",""
"15192","2","1","false","false","false","","","","","","","",""
"15192","2","2","false","false","false","","","","","","","",""
"15199","1","1","false","false","false","","","","","","","",""
"15199","1","2","false","false","false","","","","","","","",""
"15231","1","1","false","false","false","","","","","","","",""
"15231","1","2","false","false","false","","","","","","","",""
"15268","1","1","false","false","false","","","","","","","",""
"15268","1","2","false","false","false","","","","","","","",""
"15268","2","1","false","false","false","","","","","","","",""
"15268","2","2","false","false","false","","","","","","","",""
"15268","3","1","false","false","false","","","","","","","",""
"15268","3","2","false","false","false","","","","","","","",""
"15274","1","1","false","false","false","","","","","","","",""
"15274","1","2","false","false","false","","","","","","","",""
"15274","2","1","false","false","false","","","","","","","",""
"15274","2","2","false","false","false","","","","","","","",""
"15277","1","1","false","false","false","","","","","","","",""
"15277","1","2","false","false","false","","","","","","","",""
"15277","2","1","false","false","false","","","","","","","",""
"15277","2","2","false","false","false","","","","","","","",""
"15279","1","1","false","false","false","","","","","","","",""
"15279","1","2","false","false","false","","","","","","","",""
"15279","2","1","false","false","false","","","","","","","",""
"15279","2","2","false","false","false","","","","","","","",""
"15292","1","1","false","false","false","","","","","","","",""
"15292","1","2","false","false","false","","","","","","","",""
"15292","2","1","false","false","false","","","","","","","",""
"15292","2","2","false","false","false","","","","","","","",""
"15344","1","1","false","false","false","","","","","","","",""
"15344","1","2","false","false","false","","","","","","","",""
"15344","2","1","false","false","false","","","","","","","",""
"15344","2","2","false","false","false","","","","","","","",""
"15360","1","1","false","false","false","","","","","","","",""
"15360","1","2","false","false","false","","","","","","","",""
"15360","2","1","false","false","false","","","","","","","",""
"15360","2","2","false","false","false","","","","","","","",""
"15381","1","1","false","false","false","","","","","","","",""
"15381","1","2","false","false","false","","","","","","","",""
"15381","2","1","false","false","false","","","","","","","",""
"15381","2","2","false","false","false","","","","","","","",""
"15414","1","1","false","false","false","","","","","","","",""
"15414","1","2","false","false","false","","","","","","","",""
"15414","2","1","false","false","false","","","","","","","",""
"15414","2","2","false","false","false","","","","","","","",""
"15414","3","1","false","false","false","","","","","","","",""
"15414","3","2","false","false","false","","","","","","","",""
"15465","1","1","false","false","false","","","","","","","",""
"15465","1","2","false","false","false","","","","","","","",""
"15465","2","1","false","false","false","","","","","","","",""
"15465","2","2","false","false","false","","","","","","","",""
"15511","1","1","false","false","false","","","","","","","",""
"15511","1","2","false","false","false","","","","","","","",""
"15511","2","1","false","false","false","","","","","","","",""
"15511","2","2","false","false","false","","","","","","","",""
"15616","1","1","false","false","false","","","","","","","",""
"15616","1","2","false","false","false","","","","","","","",""
"15616","2","1","false","false","false","","","","","","","",""
"15616","2","2","false","false","false","","","","","","","",""
"15627","1","1","false","false","false","","","","","","","",""
"15627","1","2","false","false","false","","","","","","","",""
"15627","2","1","false","false","false","","","","","","","",""
"15627","2","2","false","false","false","","","","","","","",""
"15776","1","1","","","","","","","","","","",""
"15776","1","2","","","","","","","","","","",""
"16056","1","1","false","false","false","","","","","","","",""
"16056","1","2","false","false","false","","","","","","","",""
"16056","2","1","false","false","false","","","","","","","",""
"16056","2","2","false","false","false","","","","","","","",""
"16068","1","1","false","false","false","","","","","","","",""
"16068","1","2","false","false","false","","","","","","","",""
"16068","2","1","false","false","false","","","","","","","",""
"16068","2","2","false","false","false","","","","","","","",""
"16123","1","1","false","false","false","","","","","","","",""
"16123","1","2","false","false","false","","","","","","","",""
"16123","2","1","false","false","false","","","","","","","",""
"16123","2","2","false","false","false","","","","","","","",""
"16160","1","1","false","false","false","","","","","","","",""
"16160","1","2","false","false","false","","","","","","","",""
"16160","2","1","false","false","false","","","","","","","",""
"16160","2","2","false","false","false","","","","","","","",""
"16194","1","1","false","false","false","","","","","","","",""
"16194","1","2","false","false","false","","","","","","","",""
"16194","2","1","false","false","false","","","","","","","",""
"16194","2","2","false","false","false","","","","","","","",""
"16201","1","1","false","false","false","","","","","","","",""
"16201","1","2","false","false","false","","","","","","","",""
"16201","2","1","false","false","false","","","","","","","",""
"16201","2","2","false","false","false","","","","","","","",""
"16202","1","1","true","false","false","","","","","","","",""
"16202","1","2","false","false","false","","","","","","","",""
"16211","1","1","false","false","false","","","","","","","",""
"16211","1","2","false","false","false","","","","","","","",""
"16211","2","1","false","false","false","","","","","","","",""
"16211","2","2","false","false","false","","","","","","","",""
"16232","1","1","false","false","false","","","","","","","",""
"16232","1","2","false","false","false","","","","","","","",""
"16232","2","1","false","false","false","Augusta","19","UnitedStates","04332    ","19","","true","1JJV462W75L948486"
"16232","2","2","false","false","false","","","","","","","",""
"16320","1","1","false","false","false","","","","","","","",""
"16320","1","2","false","false","false","","","","","","","",""
"16339","1","1","false","false","false","","","","","","","",""
"16339","1","2","false","false","false","","","","","","","",""
"16339","2","1","false","false","false","","","","","","","",""
"16339","2","2","false","false","false","","","","","","","",""
"16346","1","1","false","false","false","","","","","","","",""
"16346","1","2","false","false","false","","","","","","","",""
"16346","2","1","false","false","false","","","","","","","",""
"16346","2","2","false","false","false","","","","","","","",""
"16352","1","1","false","false","false","","","","","","","",""
"16352","1","2","false","false","false","","","","","","","",""
"16352","2","1","false","false","false","","","","","","","",""
"16352","2","2","false","false","false","","","","","","","",""
"17003","1","1","false","false","false","","","","","","","",""
"17003","1","2","false","false","false","","","","","","","",""
"17003","2","1","false","false","false","","","","","","","",""
"17003","2","2","false","false","false","","","","","","","",""
"17018","1","1","false","false","false","","","","","","","",""
"17018","1","2","false","false","false","","","","","","","",""
"17018","2","1","false","false","false","","","","","","","",""
"17018","2","2","false","false","false","","","","","","","",""
"17120","1","1","false","false","false","","","","","","","",""
"17120","1","2","false","false","false","","","","","","","",""
"17134","1","1","false","false","false","","","","","","","",""
"17134","1","2","false","false","false","","","","","","","",""
"17139","1","1","false","false","false","","","","","","","",""
"17139","1","2","false","false","false","","","","","","","",""
"17139","2","1","false","false","false","","","","","","","",""
"17139","2","2","false","false","false","","","","","","","",""
"17145","1","1","false","false","false","","","","","","","",""
"17145","1","2","false","false","false","","","","","","","",""
"17148","1","1","false","false","false","","","","","","","",""
"17148","1","2","false","false","false","","","","","","","",""
"17151","1","1","false","false","false","","","","","","","",""
"17151","1","2","false","false","false","","","","","","","",""
"17151","2","1","false","false","false","","","","","","","",""
"17151","2","2","false","false","false","","","","","","","",""
"17155","1","1","false","false","false","","","","","","","",""
"17155","1","2","false","false","false","","","","","","","",""
"17155","2","1","false","false","false","","","","","","","",""
"17155","2","2","false","false","false","","","","","","","",""
"17175","1","1","false","false","false","","","","","","","",""
"17175","1","2","false","false","false","","","","","","","",""
"17175","2","1","false","false","false","","","","","","","",""
"17175","2","2","false","false","false","","","","","","","",""
"17198","1","1","false","false","false","","","","","","","",""
"17198","1","2","false","false","false","","","","","","","",""
"17198","2","1","false","false","false","","","","","","","",""
"17198","2","2","false","false","false","","","","","","","",""
"17247","1","1","false","false","false","","","","","","","",""
"17247","1","2","false","false","false","","","","","","","",""
"17247","2","1","false","false","false","","","","","","","",""
"17247","2","2","false","false","false","","","","","","","",""
"17247","3","1","false","false","false","","","","","","","",""
"17247","3","2","false","false","false","","","","","","","",""
"17250","1","1","false","false","false","","","","","","","",""
"17250","1","2","false","false","false","","","","","","","",""
"17250","2","1","false","false","false","","","","","","","",""
"17250","2","2","false","false","false","","","","","","","",""
"17251","1","1","false","false","false","","","","","","","",""
"17251","1","2","false","false","false","","","","","","","",""
"17251","2","1","false","false","false","","","","","","","",""
"17251","2","2","false","false","false","","","","","","","",""
"17253","1","1","false","false","false","","","","","","","",""
"17253","1","2","false","false","false","","","","","","","",""
"17253","2","1","false","false","false","","36","","","36","","",""
"17253","2","2","false","false","false","","","","","","","",""
"17257","1","1","false","false","false","","","","","","","",""
"17257","1","2","false","false","false","","","","","","","",""
"17257","2","1","false","false","false","","","","","","","",""
"17257","2","2","false","false","false","","","","","","","",""
"17263","1","1","false","false","false","","","","","","","",""
"17263","1","2","false","false","false","","","","","","","",""
"17263","2","1","false","false","false","","","","","","","",""
"17263","2","2","false","false","false","","","","","","","",""
"17265","1","1","false","false","false","","","","","","","",""
"17265","1","2","false","false","false","","","","","","","",""
"17265","2","1","false","false","false","","","","","","","",""
"17265","2","2","false","false","false","","","","","","","",""
"17312","1","1","false","false","false","","","","","","","",""
"17312","1","2","false","false","false","","","","","","","",""
"17324","1","1","false","false","false","","","","","","","",""
"17324","1","2","false","false","false","","","","","","","",""
"17324","2","1","false","false","false","","","","","","","",""
"17324","2","2","false","false","false","","","","","","","",""
"17341","1","1","false","false","false","","","","","","","",""
"17341","1","2","false","false","false","","","","","","","",""
"17341","2","1","false","false","false","","","","","","","",""
"17341","2","2","false","false","false","","","","","","","",""
"17341","3","1","false","false","false","","","","","","","",""
"17341","3","2","false","false","false","","","","","","","",""
"17361","1","1","false","false","false","","","","","","","",""
"17361","1","2","false","false","false","","","","","","","",""
"17364","1","1","false","false","false","","","","","","","",""
"17364","1","2","false","false","false","","","","","","","",""
"17385","1","1","false","false","false","","","","","","","",""
"17385","1","2","false","false","false","","","","","","","",""
"17385","2","1","false","false","false","","","","","","","",""
"17385","2","2","false","false","false","","","","","","","",""
"17391","1","1","false","false","false","","","","","","","",""
"17391","1","2","false","false","false","","","","","","","",""
"17391","2","1","false","false","false","","","","","","","",""
"17391","2","2","false","false","false","","","","","","","",""
"17393","1","1","false","false","false","","","","","","","",""
"17393","1","2","false","false","false","","","","","","","",""
"17393","2","1","false","false","false","","","","","","","",""
"17393","2","2","false","false","false","","","","","","","",""
"17395","1","1","false","false","false","","","","","","","",""
"17395","1","2","false","false","false","","","","","","","",""
"17395","2","1","false","false","false","","","","","","","",""
"17395","2","2","false","false","false","","","","","","","",""
"17398","1","1","false","false","false","","","","","","","",""
"17398","1","2","false","false","false","","","","","","","",""
"17398","2","1","false","false","false","","","","","","","",""
"17398","2","2","false","false","false","","","","","","","",""
"17408","1","1","false","false","false","","","","","","","",""
"17408","1","2","false","false","false","","","","","","","",""
"17408","2","1","false","false","false","","","","","","","",""
"17408","2","2","false","false","false","","","","","","","",""
"17465","1","1","false","false","false","","","","","","","",""
"17465","1","2","false","false","false","","","","","","","",""
"17465","2","1","false","false","false","","","","","","","",""
"17465","2","2","false","false","false","","","","","","","",""
"17483","1","1","false","false","false","","","","","","","",""
"17483","1","2","false","false","false","","","","","","","",""
"17483","2","1","false","false","false","","","","","","","",""
"17483","2","2","false","false","false","","","","","","","",""
"17488","1","1","false","true","false","york","38","UnitedStates","","","","","1JJV532Y9VL388869"
"17488","1","2","false","false","false","","","","","","","",""
"17488","2","1","false","false","false","","","","","","","",""
"17488","2","2","false","false","false","","","","","","","",""
"17536","1","1","false","false","false","","","","","","","",""
"17536","1","2","false","false","false","","","","","","","",""
"17536","2","1","false","false","false","","","","","","","",""
"17536","2","2","false","false","false","","","","","","","",""
"17553","1","1","false","false","false","","","","","","","",""
"17553","1","2","false","false","false","","","","","","","",""
"17553","2","1","false","false","false","","","","","","","",""
"17553","2","2","false","false","false","","","","","","","",""
"17556","1","1","false","false","false","","","","","","","",""
"17556","1","2","false","false","false","","","","","","","",""
"17556","2","1","false","false","false","","","","","","","",""
"17556","2","2","false","false","false","","","","","","","",""
"17575","1","1","false","false","false","","","","","","","",""
"17575","1","2","false","false","false","","","","","","","",""
"17575","2","1","false","false","false","","","","","","","",""
"17575","2","2","false","false","false","","","","","","","",""
"17619","1","1","false","false","false","","","","","","","",""
"17619","1","2","false","false","false","","","","","","","",""
"17625","1","1","false","false","false","","","","","","","",""
"17625","1","2","false","false","false","","","","","","","",""
"17625","2","1","false","false","false","","","","","","","",""
"17625","2","2","false","false","false","","","","","","","",""
"17636","1","1","false","false","false","","","","","","","",""
"17636","1","2","false","false","false","","","","","","","",""
"17672","1","1","false","false","false","","","","","","","",""
"17672","1","2","false","false","false","","","","","","","",""
"17672","2","1","false","false","false","","","","","","","",""
"17672","2","2","false","false","false","","","","","","","",""
"17691","1","1","false","false","false","","","","","","","",""
