id,x,y,k,d,t,s,r,p,c,to,ts,tf
16123,41.772506,-72.668886,2015-01-31,14226624,20:57,O,1.0,0,0,,,
16160,41.772759,-72.668199,2015-02-18,14242176,10:56,C,1.0,0,0,,,
16194,41.770836,-72.680294,2015-03-23,14270688,15:56,O,1.0,0,0,,,
16201,41.786421,-72.65708,2015-03-25,14272416,16:30,O,1.0,0,0,,,
16202,41.760345,-72.665229,2015-03-27,14274144,06:13,O,1.0,0,0,,,
16211,41.770102,-72.676967,2015-03-31,14277600,14:31,O,1.0,0,0,,,
16232,41.800183,-72.654735,2015-04-04,14281056,14:18,O,1.0,0,0,,,
16320,41.737788,-72.663231,2015-04-29,14302656,02:04,O,3.0,0,0,,,
16339,41.773532,-72.668519,2015-04-30,14303520,09:30,C,1.0,0,0,,,
16346,41.750899,-72.703135,2015-05-01,14304384,06:48,O,1.0,0,0,,,
16352,41.770387,-72.681777,2015-05-01,14304384,11:42,O,1.0,0,0,,,
17003,41.770329,-72.677357,2015-01-02,14201568,20:38,C,1.0,0,0,,,
17018,41.759084,-72.664286,2015-01-03,14202432,10:37,O,1.0,0,0,,,
17120,41.738691,-72.665082,2015-01-03,14202432,19:21,O,1.0,0,0,,,
17134,41.760627,-72.699765,2015-01-03,14202432,22:58,O,1.0,0,0,,,
17139,41.73656,-72.66471,2015-01-04,14203296,00:21,O,1.0,0,0,,,
17145,41.7709,-72.67744,2015-01-04,14203296,01:34,O,1.0,0,0,,,
17148,41.784503,-72.659948,2015-01-04,14203296,02:43,B,1.0,0,0,,,
17151,41.771024,-72.67987,2015-01-04,14203296,04:12,O,1.0,0,0,,,
17155,41.756124,-72.661289,2015-01-04,14203296,06:04,O,1.0,0,0,,,
17175,41.735659,-72.664349,2015-01-04,14203296,13:27,C,1.0,0,0,,,
17198,41.770329,-72.677357,2015-01-05,14204160,07:01,O,1.0,0,0,,,
17247,41.7681762,-72.68344833,2015-01-08,14206752,06:48,O,1.0,0,0,,,
17250,41.766037,-72.687068,2015-01-08,14206752,07:59,O,1.0,0,0,,,
17251,41.76965,-72.667679,2015-01-08,14206752,08:19,O,1.0,0,0,,,
17253,41.760255,-72.66571,2015-01-08,14206752,08:50,O,1.0,0,0,,,
17257,41.743737,-72.711869,2015-01-08,14206752,10:25,C,3.0,0,0,,,
17263,41.762516,-72.681183,2015-01-09,14207616,08:05,O,,0,0,,,
17265,41.750359,-72.658018,2015-01-09,14207616,08:27,O,3.0,0,0,,,
17312,41.72928596,-72.66486615,2015-01-13,14211072,16:06,O,3.0,0,0,,,
17324,41.78908,-72.65665,2015-01-14,14211936,07:45,O,1.0,0,0,,,
17341,41.769108,-72.669254,2015-01-14,14211936,16:20,O,1.0,0,0,,,
17361,41.769829,-72.668662,2015-01-15,14212800,00:02,O,1.0,0,0,,,
17364,41.76195,-72.70102,2015-01-15,14212800,02:32,O,1.0,0,0,,,
17385,41.769336,-72.668444,2015-01-15,14212800,11:22,B,1.0,0,0,,,
17391,41.769021,-72.683519,2015-01-15,14212800,15:09,C,1.0,0,0,,,
17393,41.752463,-72.65478,2015-01-15,14212800,15:53,O,1.0,0,0,,,
17395,41.751032,-72.656492,2015-01-15,14212800,16:10,C,1.0,0,0,,,
17398,41.738691,-72.665082,2015-01-15,14212800,16:44,O,1.0,0,0,,,
17408,41.769264,-72.669482,2015-01-15,14212800,18:21,O,1.0,0,0,,,
17465,41.730615,-72.660892,2015-01-18,14215392,14:36,O,1.0,0,0,,,
17483,41.770429,-72.681654,2015-01-20,14217120,18:05,O,1.0,0,0,,,
17488,41.767884,-72.667755,2015-01-20,14217120,23:46,O,1.0,0,0,,,
17536,41.766104,-72.686301,2015-01-22,14218848,08:18,O,1.0,0,0,,,
17553,41.76258,-72.701059,2015-01-22,14218848,18:24,O,1.0,0,0,,,
17556,41.762587,-72.701904,2015-01-23,14219712,14:56,O,1.0,0,0,,,
17575,41.769021,-72.683519,2015-01-26,14222304,08:32,O,1.0,0,0,,,
17619,41.764971,-72.692204,2015-01-27,14223168,17:11,O,1.0,0,0,,,
17625,41.78758,-72.657164,2015-01-28,14224032,06:38,O,1.0,0,0,,,
17636,41.762447,-72.696703,2015-01-29,14224896,23:59,O,1.0,0,0,,,
17672,41.744933,-72.661988,2015-02-01,14227488,17:03,O,1.0,0,0,,,
17691,41.741246,-72.663459,2015-02-02,14228352,10:01,O,3.0,0,0,,,
17718,41.771031,-72.670834,2015-02-04,14230080,16:02,O,1.0,0,0,,,
17727,41.769555,-72.668669,2015-02-04,14230080,17:55,C,1.0,0,0,,,
17732,41.7796,-72.66485,2015-02-04,14230080,18:52,O,1.0,0,0,,,
17770,41.760255,-72.66571,2015-02-06,14231808,17:05,O,1.0,0,0,,,
17776,41.762587,-72.701904,2015-02-06,14231808,18:14,O,1.0,0,0,,,
17874,41.732348,-72.662643,2015-02-13,14237856,17:10,O,1.0,0,0,,,
17940,41.744021,-72.661855,2015-02-18,14242176,07:52,C,1.0,0,0,,,
17959,41.806191,-72.660532,2015-02-18,14242176,15:40,O,1.0,0,0,,,
17963,41.751954,-72.655457,2015-02-18,14242176,15:59,O,1.0,0,0,,,
18008,41.766098,-72.686407,2015-02-25,14248224,10:29,O,1.0,0,0,,,
18019,41.769852,-72.667495,2015-02-27,14249952,14:51,O,1.0,0,0,,,
18113,41.742682,-72.662579,2015-03-24,14271552,17:41,O,1.0,0,0,,,
18114,41.74416,-72.66167,2015-03-24,14271552,18:01,O,1.0,0,0,,,
18119,41.758841,-72.664613,2015-03-26,14273280,07:58,C,1.0,0,0,,,
18144,41.745256,-72.660764,2015-04-05,14281920,17:04,C,1.0,0,0,,,
18171,41.786421,-72.65708,2015-04-10,14286240,14:05,C,1.0,0,0,,,
18175,41.72931,-72.664722,2015-04-10,14286240,15:44,O,3.0,0,0,,,
18188,41.771008,-72.679785,2015-04-14,14289696,15:49,O,1.0,0,0,,,
18427,41.765567,-72.689973,2015-04-18,14293152,14:01,C,1.0,0,0,,,
18458,41.749485,-72.706218,2015-04-30,14303520,06:44,O,1.0,0,0,,,
18460,41.747748,-72.658869,2015-04-30,14303520,15:35,O,1.0,0,0,,,
18873,41.729818,-72.664633,2015-04-20,14294880,14:10,C,3.0,0,0,,,
18895,41.751149,-72.703015,2015-04-27,14300928,16:41,O,1.0,0,0,,,
19901,41.769745,-72.668608,2015-01-28,14224032,11:20,O,1.0,0,0,,,
19902,41.785281,-72.659326,2015-01-28,14224032,11:44,C,1.0,0,0,,,
19918,41.761653,-72.66651,2015-02-18,14242176,16:37,O,1.0,0,0,,,
20164,41.769992,-72.67573,2015-04-17,14292288,17:18,C,1.0,0,0,,,
20171,41.75411,-72.700699,2015-04-24,14298336,09:07,O,1.0,0,0,,,
20174,41.769021,-72.683519,2015-04-25,14299200,11:59,O,1.0,0,0,,,
20177,41.775673,-72.668174,2015-04-25,14299200,21:27,O,1.0,0,0,,,
20178,41.735833,-72.66341,2015-04-26,14300064,15:20,O,1.0,0,0,,,
20190,41.76077,-72.666476,2015-04-28,14301792,08:42,O,3.0,0,0,,,
20197,41.765068,-72.691092,2015-04-29,14302656,14:12,O,1.0,0,0,,,
20226,41.76993,-72.670731,2015-05-05,14307840,16:49,O,1.0,0,0,,,
20722,41.769341,-72.668351,2015-01-05,14204160,08:41,O,1.0,0,0,,,
20730,41.766336,-72.683882,2015-01-05,14204160,16:21,C,1.0,0,0,,,
20736,41.770979,-72.6802,2015-01-05,14204160,22:04,O,1.0,0,0,,,
20770,41.760537,-72.66539,2015-01-08,14206752,08:52,O,1.0,0,0,,,
20773,41.771024,-72.67076,2015-01-12,14210208,08:59,O,1.0,0,0,,,
20781,41.76212,-72.672721,2015-01-16,14213664,09:05,O,3.0,0,0,,,
20800,41.760135,-72.665126,2015-01-16,14213664,17:17,C,1.0,0,0,,,
20833,41.750565,-72.656956,2015-01-16,14213664,17:50,O,1.0,0,0,,,
20842,41.752463,-72.65478,2015-01-17,14214528,13:09,O,1.0,0,0,,,
20882,41.78699,-72.656355,2015-01-22,14218848,17:36,O,1.0,0,0,,,
20883,41.752463,-72.65478,2015-01-22,14218848,17:44,O,1.0,0,0,,,
20884,41.764971,-72.692204,2015-01-22,14218848,17:46,O,1.0,0,0,,,
20887,41.770329,-72.677357,2015-01-22,14218848,18:18,O,1.0,0,0,,,
20888,41.728993,-72.664741,2015-01-22,14218848,18:23,O,3.0,0,0,,,
20914,41.762587,-72.701904,2015-01-28,14224032,08:47,O,1.0,0,0,,,
20921,41.750771,-72.657454,2015-01-28,14224032,17:59,O,3.0,0,0,,,
20928,41.750565,-72.656956,2015-01-29,14224896,07:39,O,1.0,0,0,,,
20951,41.773546,-72.668556,2015-02-02,14228352,12:28,O,1.0,0,0,,,
20978,41.769959,-72.682693,2015-02-05,14230944,07:37,O,1.0,0,0,,,
21016,41.771225,-72.679385,2015-02-20,14243904,16:14,O,1.0,0,0,,,
21023,41.750565,-72.656956,2015-02-28,14250816,14:58,B,1.0,0,0,,,
21048,41.764599,-72.693438,2015-03-21,14268960,14:20,O,1.0,0,0,,,
21054,41.767086,-72.682729,2015-03-24,14271552,15:26,O,1.0,0,0,,,
21056,41.758113,-72.700484,2015-03-24,14271552,15:53,O,1.0,0,0,,,
21085,41.769852,-72.667495,2015-04-01,14278464,07:49,C,1.0,0,0,,,
21246,41.775673,-72.668174,2015-05-04,14306976,15:59,C,1.0,0,0,,,
21247,41.76602846,-72.68706692,2015-05-04,14306976,16:15,O,1.0,0,0,,,
21300,41.770008,-72.682652,2015-01-04,14203296,02:25,O,1.0,0,0,,,
21322,41.769264,-72.669482,2015-01-06,14205024,14:11,O,1.0,0,0,,,
21330,41.757371,-72.66271,2015-01-06,14205024,15:00,O,1.0,0,0,,,
21345,41.769021,-72.683519,2015-01-08,14206752,09:59,O,1.0,0,0,,,
21346,41.770102,-72.676967,2015-01-08,14206752,10:00,O,1.0,0,0,,,
21381,41.766037,-72.687068,2015-01-09,14207616,07:09,O,1.0,0,0,,,
21436,41.766104,-72.686301,2015-01-07,14205888,11:37,O,1.0,0,0,,,
21445,41.75622,-72.661384,2015-01-09,14207616,08:10,O,1.0,0,0,,,
21475,41.734299,-72.663524,2015-01-09,14207616,10:57,B,3.0,0,0,,,
21478,41.73858,-72.664485,2015-01-09,14207616,11:53,O,1.0,0,0,,,
21480,41.751032,-72.656492,2015-01-09,14207616,13:10,O,1.0,0,0,,,
21481,41.751954,-72.655457,2015-01-09,14207616,13:32,O,1.0,0,0,,,
21495,41.750309,-72.658098,2015-01-12,14210208,19:35,O,3.0,0,0,,,
21526,41.747749,-72.65879,2015-01-17,14214528,15:16,O,1.0,0,0,,,
21555,41.77079,-72.669492,2015-01-18,14215392,09:03,C,1.0,0,0,,,
21591,41.770703,-72.677786,2015-01-23,14219712,06:54,O,1.0,0,0,,,
21613,41.769677,-72.668667,2015-01-23,14219712,10:48,O,1.0,0,0,,,
21616,41.750565,-72.656956,2015-01-23,14219712,15:57,O,1.0,0,0,,,
21618,41.784065,-72.659794,2015-01-23,14219712,17:13,O,1.0,0,0,,,
21643,41.781506,-72.662579,2015-01-23,14219712,19:08,O,1.0,0,0,,,
21644,41.770994,-72.670958,2015-01-23,14219712,19:25,O,1.0,0,0,,,
21658,41.802847,-72.65682,2015-01-27,14223168,22:01,O,1.0,0,0,,,
21671,41.769671,-72.66805,2015-01-28,14224032,22:10,O,1.0,0,0,,,
21685,41.786421,-72.65708,2015-02-02,14228352,13:50,C,1.0,0,0,,,
21722,41.786421,-72.65708,2015-02-04,14230080,17:49,O,1.0,0,0,,,
21757,41.754484,-72.659434,2015-02-07,14232672,16:30,O,1.0,0,0,,,
21768,41.770893,-72.680032,2015-02-09,14234400,09:57,O,1.0,0,0,,,
21774,41.762614,-72.702059,2015-02-09,14234400,11:50,O,1.0,0,0,,,
21805,41.747825,-72.708611,2015-02-12,14236992,15:20,C,1.0,0,0,,,
21854,41.76965,-72.667679,2015-02-18,14242176,16:20,O,1.0,0,0,,,
21868,41.768738,-72.683388,2015-02-18,14242176,19:14,O,1.0,0,0,,,
21903,41.769671,-72.66805,2015-02-20,14243904,15:57,O,1.0,0,0,,,
21907,41.738649,-72.66444,2015-02-20,14243904,16:55,O,1.0,0,0,,,
21919,41.768804,-72.668403,2015-02-20,14243904,23:21,B,1.0,0,0,,,
21980,41.766098,-72.686407,2015-02-25,14248224,17:30,O,1.0,0,0,,,
21997,41.792964,-72.655414,2015-02-27,14249952,18:30,O,1.0,0,0,,,
22062,41.769959,-72.682693,2015-03-06,14256000,10:15,O,1.0,0,0,,,
22078,41.766875,-72.66815,2015-03-10,14259456,09:07,O,1.0,0,0,,,
22126,41.748613,-72.658187,2015-03-13,14262048,17:40,O,1.0,0,0,,,
22167,41.75267,-72.654538,2015-03-20,14268096,16:26,O,3.0,0,0,,,
22176,41.743325,-72.662729,2015-03-24,14271552,06:53,O,1.0,0,0,,,
22199,41.770052,-72.682509,2015-03-30,14276736,09:41,O,1.0,0,0,,,
22202,41.754638,-72.659628,2015-03-31,14277600,08:40,O,1.0,0,0,,,
22212,41.75136,-72.702744,2015-04-01,14278464,16:01,O,1.0,0,0,,,
22230,41.769644,-72.673427,2015-04-02,14279328,09:17,O,1.0,0,0,,,
22239,41.750195,-72.706082,2015-04-05,14281920,06:46,O,1.0,0,0,,,
22485,41.790025,-72.656287,2015-04-07,14283648,15:27,O,1.0,0,0,,,
22518,41.751351,-72.658743,2015-04-11,14287104,15:36,C,1.0,0,0,,,
22519,41.745381,-72.660758,2015-04-11,14287104,15:44,O,1.0,0,0,,,
22532,41.769464,-72.668674,2015-04-12,14287968,04:43,O,1.0,0,0,,,
22534,41.770544,-72.681481,2015-04-12,14287968,10:33,O,1.0,0,0,,,
22547,41.79011,-72.65562,2015-04-16,14291424,12:22,O,1.0,0,0,,,
23134,41.769959,-72.682693,2015-02-19,14243040,08:10,O,1.0,0,0,,,
23138,41.770622,-72.679299,2015-02-19,14243040,12:48,O,1.0,0,0,,,
23145,41.747825,-72.708611,2015-02-19,14243040,16:52,O,1.0,0,0,,,
23149,41.763583,-72.683993,2015-02-19,14243040,17:45,O,1.0,0,0,,,
23160,41.769676,-72.668385,2015-02-20,14243904,17:48,O,1.0,0,0,,,
23197,41.736077,-72.660115,2015-02-06,14231808,08:31,O,1.0,0,0,,,
23198,41.766098,-72.686407,2015-02-06,14231808,09:29,O,1.0,0,0,,,
23209,41.770897,-72.678855,2015-02-13,14237856,10:35,C,1.0,0,0,,,
23244,41.767068,-72.685498,2015-02-16,14240448,12:17,O,1.0,0,0,,,
23270,41.771031,-72.670834,2015-02-16,14240448,19:46,B,1.0,0,0,,,
23273,41.770309,-72.668686,2015-02-17,14241312,00:32,O,1.0,0,0,,,
23275,41.766037,-72.687068,2015-02-17,14241312,02:33,B,1.0,0,0,,,
23303,41.753952,-72.70129,2015-02-17,14241312,19:09,O,1.0,0,0,,,
23340,41.764524,-72.693743,2015-02-20,14243904,10:32,O,1.0,0,0,,,
23347,41.762257,-72.696991,2015-02-21,14244768,04:28,O,1.0,0,0,,,
23417,41.756695,-72.662012,2015-02-22,14245632,09:13,O,1.0,0,0,,,
23461,41.786421,-72.65708,2015-02-23,14246496,11:50,O,1.0,0,0,,,
23497,41.770523,-72.681572,2015-02-27,14249952,07:08,O,1.0,0,0,,,
23510,41.769488,-72.669277,2015-02-27,14249952,12:22,O,1.0,0,0,,,
23539,41.730615,-72.660892,2015-03-01,14251680,02:33,O,1.0,0,0,,,
23615,41.752463,-72.65478,2015-03-08,14257728,14:25,O,1.0,0,0,,,
23635,41.739696,-72.664017,2015-03-10,14259456,13:45,O,1.0,0,0,,,
23700,41.734104,-72.665342,2015-03-13,14262048,16:59,C,1.0,0,0,,,
23724,41.745293,-72.661717,2015-03-14,14262912,07:47,O,1.0,0,0,,,
23753,41.763401,-72.695376,2015-03-15,14263776,02:12,O,1.0,0,0,,,
23779,41.77079,-72.669492,2015-03-17,14265504,09:38,C,1.0,0,0,,,
23806,41.747825,-72.708611,2015-03-20,14268096,16:07,O,1.0,0,0,,,
23860,41.781605,-72.661933,2015-03-25,14272416,07:09,O,1.0,0,0,,,
23862,41.778192,-72.666025,2015-03-25,14272416,07:35,C,1.0,0,0,,,
23876,41.762257,-72.696991,2015-03-25,14272416,10:55,C,1.0,0,0,,,
23885,41.764079,-72.66752,2015-03-25,14272416,15:19,O,1.0,0,0,,,
23905,41.769959,-72.682693,2015-03-26,14273280,06:52,O,1.0,0,0,,,
23973,41.801348,-72.655628,2015-04-02,14279328,16:45,O,1.0,0,0,,,
23981,41.759747,-72.699912,2015-04-02,14279328,17:29,O,1.0,0,0,,,
23999,41.770971,-72.68096,2015-04-04,14281056,22:44,O,1.0,0,0,,,
24133,41.765853,-72.68906,2015-04-20,14294880,16:42,C,1.0,0,0,,,
24134,41.770226,-72.668615,2015-04-07,14283648,16:32,O,1.0,0,0,,,
24136,41.747468,-72.659098,2015-04-08,14284512,03:14,O,1.0,0,0,,,
24138,41.735796,-72.662302,2015-04-08,14284512,08:55,O,1.0,0,0,,,
24153,41.805688,-72.66013,2015-04-10,14286240,16:25,O,1.0,0,0,,,
24237,41.765892,-72.689001,2015-04-20,14294880,16:51,O,1.0,0,0,,,
24245,41.754758,-72.700978,2015-04-21,14295744,16:01,O,1.0,0,0,,,
24279,41.805688,-72.66013,2015-04-29,14302656,09:07,B,1.0,0,0,,,
24280,41.788796,-72.656667,2015-04-29,14302656,09:34,O,1.0,0,0,,,
24281,41.777696,-72.667119,2015-04-29,14302656,09:40,O,1.0,0,0,,,
24326,41.76602846,-72.68706692,2015-05-02,14305248,20:34,O,1.0,0,0,,,
24376,41.764971,-72.692204,2015-05-05,14307840,19:09,O,1.0,0,0,,,
24404,41.779882,-72.6644,2015-05-07,14309568,15:27,O,1.0,0,0,,,
24407,41.780967,-72.662768,2015-05-07,14309568,16:04,B,1.0,0,0,,,
24417,41.78699,-72.656355,2015-05-07,14309568,21:41,C,4.0,0,0,,,
24419,41.769473,-72.682594,2015-05-08,14310432,06:16,O,1.0,0,0,,,
24432,41.748971,-72.658598,2015-05-08,14310432,16:10,O,3.0,0,0,,,
24520,41.762167,-72.700829,2015-01-23,14219712,07:28,C,1.0,0,0,,,
24596,41.779817,-72.663977,2015-02-22,14245632,04:28,O,1.0,0,0,,,
24629,41.769021,-72.683519,2015-02-23,14246496,17:44,O,1.0,0,0,,,
24648,41.787547,-72.657497,2015-02-22,14245632,03:30,O,1.0,0,0,,,
24672,41.788164,-72.659192,2015-02-25,14248224,09:17,O,1.0,0,0,,,
24693,41.787547,-72.657497,2015-02-25,14248224,17:10,O,1.0,0,0,,,
24704,41.760496,-72.666549,2015-02-26,14249088,08:53,O,3.0,0,0,,,
24729,41.770607,-72.667996,2015-02-26,14249088,13:21,O,1.0,0,0,,,
24740,41.802847,-72.65682,2015-02-26,14249088,17:37,O,1.0,0,0,,,
24756,41.770372,-72.677454,2015-02-27,14249952,07:39,O,1.0,0,0,,,
